,1,4,5,7,8,10,11,12,13,14,15,16,NA
861,-35.43,-35.69,-35.5,-35.46,-35.69,-35.48,-35.45,-35.75,-35.52,-35.39,-35.54,-35.33,NA
862,-35.47,-35.71,-35.52,-35.49,-35.73,-35.52,-35.47,-35.75,-35.54,-35.41,-35.56,-35.37,NA
863,-35.48,-35.74,-35.55,-35.5,-35.76,-35.54,-35.5,-35.78,-35.57,-35.44,-35.59,-35.39,NA
864,-35.49,-35.73,-35.54,-35.51,-35.75,-35.54,-35.49,-35.79,-35.56,-35.43,-35.6,-35.39,NA
865,-35.48,-35.72,-35.55,-35.49,-35.72,-35.53,-35.49,-35.76,-35.55,-35.42,-35.57,-35.38,NA
866,-35.47,-35.72,-35.55,-35.49,-35.74,-35.53,-35.47,-35.77,-35.55,-35.42,-35.57,-35.36,NA
867,-35.47,-35.71,-35.54,-35.48,-35.73,-35.52,-35.48,-35.75,-35.54,-35.43,-35.56,-35.35,NA
868,-35.49,-35.71,-35.55,-35.49,-35.73,-35.53,-35.49,-35.75,-35.55,-35.43,-35.58,-35.38,NA
869,-35.46,-35.73,-35.54,-35.48,-35.73,-35.52,-35.48,-35.76,-35.56,-35.43,-35.58,-35.37,NA
870,-35.47,-35.74,-35.55,-35.49,-35.74,-35.53,-35.49,-35.76,-35.55,-35.42,-35.59,-35.36,NA
871,-35.5,-35.75,-35.54,-35.5,-35.75,-35.54,-35.5,-35.78,-35.56,-35.45,-35.6,-35.39,NA
872,-35.5,-35.72,-35.55,-35.52,-35.74,-35.54,-35.5,-35.76,-35.55,-35.42,-35.59,-35.39,NA
873,-35.49,-35.71,-35.54,-35.49,-35.73,-35.53,-35.49,-35.77,-35.54,-35.43,-35.58,-35.38,NA
874,-35.49,-35.74,-35.55,-35.51,-35.74,-35.53,-35.49,-35.77,-35.57,-35.43,-35.59,-35.38,NA
875,-35.5,-35.72,-35.55,-35.52,-35.74,-35.53,-35.5,-35.78,-35.57,-35.44,-35.59,-35.38,NA
876,-35.52,-35.75,-35.56,-35.52,-35.75,-35.54,-35.52,-35.79,-35.58,-35.45,-35.59,-35.39,NA
877,-35.48,-35.75,-35.56,-35.52,-35.75,-35.56,-35.52,-35.8,-35.58,-35.43,-35.6,-35.39,NA
878,-35.51,-35.75,-35.56,-35.53,-35.75,-35.54,-35.51,-35.79,-35.58,-35.45,-35.6,-35.41,NA
879,-35.5,-35.75,-35.56,-35.52,-35.75,-35.56,-35.52,-35.79,-35.58,-35.45,-35.6,-35.39,NA
880,-35.51,-35.74,-35.55,-35.51,-35.74,-35.55,-35.51,-35.77,-35.57,-35.44,-35.61,-35.4,NA
881,-35.5,-35.72,-35.53,-35.5,-35.72,-35.53,-35.48,-35.76,-35.55,-35.42,-35.59,-35.38,NA
882,-35.47,-35.72,-35.53,-35.49,-35.72,-35.52,-35.49,-35.75,-35.54,-35.41,-35.59,-35.38,NA
883,-35.5,-35.72,-35.54,-35.5,-35.72,-35.54,-35.5,-35.76,-35.56,-35.44,-35.59,-35.39,NA
884,-35.51,-35.73,-35.55,-35.51,-35.75,-35.55,-35.51,-35.79,-35.56,-35.45,-35.6,-35.4,NA
885,-35.51,-35.74,-35.55,-35.52,-35.76,-35.55,-35.52,-35.78,-35.57,-35.46,-35.61,-35.4,NA
886,-35.52,-35.75,-35.56,-35.52,-35.75,-35.56,-35.52,-35.78,-35.58,-35.46,-35.63,-35.41,NA
887,-35.51,-35.73,-35.56,-35.51,-35.73,-35.54,-35.51,-35.79,-35.56,-35.45,-35.6,-35.39,NA
888,-35.52,-35.75,-35.56,-35.52,-35.77,-35.56,-35.52,-35.79,-35.59,-35.48,-35.63,-35.41,NA
889,-35.53,-35.76,-35.57,-35.53,-35.77,-35.57,-35.53,-35.81,-35.59,-35.47,-35.62,-35.42,NA
890,-35.54,-35.77,-35.6,-35.54,-35.77,-35.58,-35.54,-35.8,-35.6,-35.49,-35.64,-35.43,NA
891,-35.52,-35.75,-35.58,-35.52,-35.77,-35.56,-35.52,-35.8,-35.58,-35.47,-35.62,-35.41,NA
892,-35.52,-35.74,-35.58,-35.54,-35.76,-35.56,-35.52,-35.78,-35.58,-35.46,-35.61,-35.41,NA
893,-35.51,-35.74,-35.57,-35.51,-35.76,-35.55,-35.51,-35.8,-35.57,-35.46,-35.61,-35.4,NA
894,-35.51,-35.75,-35.54,-35.52,-35.75,-35.54,-35.51,-35.77,-35.56,-35.45,-35.6,-35.41,NA
895,-35.51,-35.74,-35.57,-35.53,-35.76,-35.57,-35.53,-35.8,-35.57,-35.46,-35.61,-35.42,NA
896,-35.51,-35.74,-35.57,-35.51,-35.75,-35.55,-35.51,-35.77,-35.57,-35.45,-35.62,-35.42,NA
897,-35.54,-35.78,-35.59,-35.56,-35.78,-35.58,-35.54,-35.8,-35.59,-35.48,-35.65,-35.44,NA
898,-35.54,-35.77,-35.6,-35.56,-35.79,-35.6,-35.54,-35.8,-35.6,-35.49,-35.64,-35.43,NA
899,-35.58,-35.79,-35.62,-35.56,-35.81,-35.6,-35.56,-35.83,-35.62,-35.51,-35.68,-35.47,NA
900,-35.59,-35.81,-35.62,-35.59,-35.81,-35.6,-35.59,-35.83,-35.62,-35.51,-35.68,-35.47,NA
901,-35.59,-35.82,-35.63,-35.59,-35.82,-35.61,-35.57,-35.83,-35.63,-35.52,-35.68,-35.48,NA
902,-35.59,-35.82,-35.63,-35.58,-35.82,-35.63,-35.58,-35.84,-35.63,-35.52,-35.69,-35.48,NA
903,-35.6,-35.82,-35.64,-35.6,-35.82,-35.64,-35.6,-35.84,-35.64,-35.52,-35.69,-35.49,NA
904,-35.61,-35.83,-35.64,-35.59,-35.83,-35.62,-35.59,-35.85,-35.64,-35.53,-35.7,-35.49,NA
905,-35.6,-35.82,-35.64,-35.58,-35.82,-35.62,-35.6,-35.84,-35.64,-35.52,-35.69,-35.49,NA
906,-35.6,-35.82,-35.64,-35.6,-35.82,-35.62,-35.6,-35.84,-35.64,-35.54,-35.69,-35.49,NA
907,-35.57,-35.79,-35.6,-35.57,-35.79,-35.6,-35.57,-35.81,-35.62,-35.51,-35.68,-35.45,NA
908,-35.56,-35.78,-35.6,-35.56,-35.78,-35.58,-35.54,-35.8,-35.6,-35.5,-35.65,-35.45,NA
909,-35.56,-35.79,-35.6,-35.56,-35.79,-35.6,-35.56,-35.81,-35.62,-35.51,-35.66,-35.45,NA
910,-35.57,-35.79,-35.63,-35.57,-35.79,-35.59,-35.57,-35.81,-35.61,-35.49,-35.66,-35.46,NA
911,-35.58,-35.8,-35.61,-35.58,-35.8,-35.61,-35.58,-35.82,-35.63,-35.52,-35.69,-35.46,NA
912,-35.61,-35.83,-35.64,-35.61,-35.83,-35.64,-35.61,-35.85,-35.66,-35.55,-35.72,-35.49,NA
913,-35.6,-35.83,-35.66,-35.6,-35.83,-35.64,-35.6,-35.84,-35.64,-35.54,-35.71,-35.51,NA
914,-35.6,-35.82,-35.65,-35.6,-35.82,-35.63,-35.6,-35.84,-35.65,-35.56,-35.71,-35.48,NA
915,-35.57,-35.8,-35.61,-35.57,-35.8,-35.61,-35.57,-35.82,-35.63,-35.54,-35.71,-35.48,NA
916,-35.59,-35.79,-35.6,-35.57,-35.79,-35.59,-35.57,-35.81,-35.62,-35.51,-35.68,-35.45,NA
917,-35.58,-35.81,-35.64,-35.58,-35.81,-35.62,-35.58,-35.83,-35.64,-35.53,-35.68,-35.49,NA
918,-35.6,-35.83,-35.64,-35.6,-35.85,-35.64,-35.6,-35.85,-35.64,-35.54,-35.73,-35.49,NA
919,-35.62,-35.85,-35.66,-35.62,-35.85,-35.66,-35.62,-35.89,-35.68,-35.57,-35.74,-35.53,NA
920,-35.63,-35.84,-35.65,-35.61,-35.84,-35.65,-35.61,-35.88,-35.67,-35.56,-35.75,-35.52,NA
921,-35.62,-35.87,-35.68,-35.62,-35.85,-35.66,-35.62,-35.88,-35.68,-35.58,-35.73,-35.51,NA
922,-35.57,-35.79,-35.61,-35.59,-35.81,-35.61,-35.55,-35.81,-35.62,-35.51,-35.68,-35.47,NA
923,-35.57,-35.79,-35.62,-35.57,-35.79,-35.6,-35.58,-35.83,-35.62,-35.53,-35.7,-35.47,NA
924,-35.58,-35.78,-35.6,-35.56,-35.78,-35.6,-35.56,-35.8,-35.61,-35.5,-35.67,-35.46,NA
925,-35.59,-35.8,-35.63,-35.59,-35.8,-35.61,-35.57,-35.82,-35.63,-35.54,-35.71,-35.48,NA
926,-35.6,-35.8,-35.61,-35.58,-35.8,-35.61,-35.58,-35.84,-35.63,-35.54,-35.71,-35.48,NA
927,-35.59,-35.8,-35.63,-35.58,-35.8,-35.61,-35.58,-35.84,-35.63,-35.54,-35.71,-35.48,NA
928,-35.58,-35.82,-35.63,-35.58,-35.8,-35.61,-35.58,-35.82,-35.63,-35.54,-35.71,-35.48,NA
929,-35.6,-35.81,-35.64,-35.58,-35.82,-35.62,-35.58,-35.84,-35.64,-35.54,-35.69,-35.49,NA
930,-35.61,-35.82,-35.63,-35.59,-35.82,-35.63,-35.59,-35.83,-35.65,-35.55,-35.72,-35.5,NA
931,-35.61,-35.82,-35.63,-35.6,-35.82,-35.63,-35.6,-35.84,-35.65,-35.56,-35.73,-35.5,NA
932,-35.61,-35.82,-35.63,-35.6,-35.84,-35.63,-35.6,-35.86,-35.65,-35.56,-35.73,-35.5,NA
933,-35.61,-35.81,-35.64,-35.61,-35.81,-35.63,-35.59,-35.85,-35.64,-35.55,-35.72,-35.49,NA
934,-35.61,-35.82,-35.65,-35.61,-35.84,-35.63,-35.59,-35.84,-35.67,-35.55,-35.72,-35.5,NA
935,-35.61,-35.82,-35.65,-35.61,-35.84,-35.63,-35.59,-35.84,-35.66,-35.57,-35.74,-35.51,NA
936,-35.62,-35.82,-35.65,-35.6,-35.84,-35.64,-35.6,-35.84,-35.65,-35.54,-35.73,-35.5,NA
937,-35.61,-35.84,-35.63,-35.61,-35.82,-35.63,-35.59,-35.84,-35.65,-35.56,-35.73,-35.5,NA
938,-35.64,-35.85,-35.68,-35.64,-35.85,-35.66,-35.6,-35.85,-35.66,-35.56,-35.73,-35.53,NA
939,-35.66,-35.86,-35.68,-35.66,-35.86,-35.69,-35.66,-35.88,-35.69,-35.6,-35.77,-35.54,NA
940,-35.63,-35.85,-35.66,-35.61,-35.83,-35.65,-35.61,-35.85,-35.66,-35.57,-35.74,-35.51,NA
941,-35.61,-35.81,-35.64,-35.62,-35.85,-35.66,-35.62,-35.85,-35.66,-35.56,-35.72,-35.49,NA
942,-35.59,-35.8,-35.63,-35.59,-35.82,-35.63,-35.57,-35.82,-35.63,-35.54,-35.7,-35.48,NA
943,-35.61,-35.81,-35.64,-35.61,-35.83,-35.64,-35.61,-35.83,-35.64,-35.57,-35.72,-35.51,NA
944,-35.65,-35.87,-35.68,-35.63,-35.87,-35.68,-35.63,-35.85,-35.68,-35.6,-35.77,-35.54,NA
945,-35.66,-35.86,-35.68,-35.66,-35.88,-35.68,-35.64,-35.9,-35.69,-35.6,-35.77,-35.54,NA
946,-35.66,-35.86,-35.7,-35.66,-35.88,-35.7,-35.64,-35.9,-35.7,-35.62,-35.77,-35.55,NA
947,-35.65,-35.88,-35.67,-35.65,-35.88,-35.69,-35.65,-35.88,-35.69,-35.6,-35.79,-35.56,NA
948,-35.65,-35.87,-35.69,-35.65,-35.87,-35.69,-35.65,-35.89,-35.69,-35.61,-35.78,-35.55,NA
949,-35.66,-35.87,-35.7,-35.66,-35.87,-35.7,-35.66,-35.9,-35.7,-35.6,-35.77,-35.55,NA
950,-35.65,-35.88,-35.69,-35.63,-35.88,-35.69,-35.65,-35.9,-35.71,-35.6,-35.77,-35.54,NA
